id,domain,tell_vi,tell_en,look_where,why_it_happens,fix,severity,applies_to
uniform-condensation,image,Hạt nước đọng đều tăm tắp,Condensation beads in a perfectly even pattern,The glass surface: real beads vary in size and only some have run,Texture is generated as a pattern rather than as a physical process,"Ask for uneven beading with two or three run tracks. Same for rain, dust and rust",medium,drink-cold
symmetric-smoke,image,Khói bốc lên cân đối như hiệu ứng,Smoke or steam rising as a symmetric plume,"The column shape: real smoke is thin, tilted, and broken by air",Smoke is drawn as decoration rather than as a fluid moving through a room,"Say thin, directional, broken, tilted by the room's own air. And use less of it than feels right",medium,grill-smoke hotpot-share dish-delivery
frozen-splash,image,Giọt bắn đóng băng giữa không trung,A frozen splash crown or droplets suspended mid-air,Any liquid in motion,High-speed advertising photography is over-represented in training data,"Unless you are actually selling the splash, remove it. A slightly blurred stream reads real; a frozen crown reads rendered",medium,coffee-pour drink-cold
double-highlight,image,"Kính, chai có hai vệt sáng đối nghịch",Glass with two competing specular highlights,"The vertical edges of bottles, jars and screens",Each side is lit plausibly and no single lighting solution is enforced,One named strip source and a black card on the other side. This is why glass renders look fake when everything else is right,high,cosmetic-bottle electronics-hero jewelry-macro packshot-white
invented-text,image,"Chữ, logo, giá do model tự sinh","Text, logo, price, or signage the model invented","Every glyph in the frame, including background signage and packaging panels","Text is treated as texture, so it is generated at the same confidence as a shadow","Ask for no text at all, and set every word in layout afterwards. A rendered price is an invented price, and someone will print it",critical,any
before-after-lighting,image,Ảnh 'sau' được chiếu sáng đẹp hơn ảnh 'trước',The after frame is better lit than the before frame,"Light direction, exposure, white balance and crop across the pair","The two frames are generated or shot independently, so nothing holds them identical","Identical camera, light, exposure and crop; change only the claimed thing. Otherwise the pair is a lighting change presented as a result",critical,before-after
polished-ugc,image,Ảnh 'khách tự chụp' nhưng bố cục và ánh sáng quá đẹp,UGC-style creative that is well composed and well lit,"Composition, exposure, grade, and whether the frame is level","The generator optimises for pleasing images, and UGC works because it is not pleasing","Ask for phone-camera behaviour: off-centre, slightly off-level, mixed colour temperature, sensor noise, mild motion blur. A polished UGC frame performs worse than an honest ad",high,ugc-selfie
zero-grain,image,"Cả bộ ảnh không có hạt, quá sạch",Every frame in the set is perfectly clean,"Flat areas: skies, walls, backgrounds",Denoisers and upscalers remove grain at every stage,"Keep a small amount of real sensor grain, and keep it consistent across the set. Zero grain across a whole campaign reads as generated even when each frame passes on its own",medium,any
empty-room,image,Không gian đẹp nhưng không có ai,A beautiful interior with nobody in it,"Whether the space shows use: things on tables, chairs pulled out, wear on surfaces",Empty rooms are easier to generate and easier to approve,"Put people in it at real distances, and leave the used objects. An empty room reads as closed whatever the caption says",medium,shop-interior furniture-in-room
straightened-street,image,"Phố bị dọn sạch, mặt tiền bị làm thẳng",The street has been emptied and the facade software-straightened,"Verticals, neighbours, pavement, wires",Correction tools default to on and empty is easier,"Keep verticals straight by camera position rather than by warping, and keep the neighbours. A storefront frame exists to make the place findable",medium,storefront market-stall delivery-motorbike
em-dash-cadence,copy,"Câu nào cũng dùng gạch ngang, cùng một nhịp","Every sentence carries an em dash, at the same point in the sentence",Read three sentences in a row aloud and listen for the same shape repeating,It is a strong rhythmic default and nothing pushes back on repetition,"Vary sentence length deliberately: one short, one long, one fragment. Rhythm is the fastest tell in copy, faster than vocabulary",high,any
tricolon-everywhere,copy,Mọi thứ đều liệt kê ba ý,Everything arrives in threes,Count list lengths across the whole document,"Three is the most rhetorically satisfying count, so it becomes every count",Let some lists be two and some be five. Three is correct when there are three things,medium,any
not-just-but,copy,Mẫu câu 'không chỉ… mà còn…' lặp lại,"The not-just-X-but-Y construction, repeatedly",Search the draft for the construction and count,"It manufactures contrast without needing a fact, which is exactly why it is empty","Replace each with the specific fact the contrast was standing in for. If there is no fact, the sentence had no content",high,any
adjective-substitute,copy,"Tính từ thay cho bằng chứng: đỉnh, tuyệt vời, chất lượng cao","Adjectives standing in for evidence: premium, exceptional, high-quality","Every adjective: ask what number, source or observation it replaced",Adjectives are free and evidence is expensive,"One specific number, one named source, or one thing the reader can verify — per claim. Delete the adjective afterwards; it will not be missed",critical,any
delve-vocabulary,copy,"Từ vựng máy: delve, tapestry, landscape, leverage, unlock","Machine vocabulary: delve, tapestry, navigate the landscape, leverage, unlock, elevate",Nouns and verbs at the start of sentences and section headings,These words are over-represented in generated text and now read as a signature,Use the word the customer would use. In Vietnamese the equivalent tell is formal compound vocabulary where a shop owner would use one plain verb,high,any
symmetric-paragraphs,copy,Đoạn nào cũng dài bằng nhau,Every paragraph is the same length,Squint at the page and look at the block shapes,"Uniform generation length, with no editorial pressure toward unevenness",Let one paragraph be a single line. Uneven blocks are the visual signature of someone deciding what matters,medium,any
hedge-stacking,copy,"Rào trước đón sau: có thể, thường, nhìn chung","Stacked hedges: may, often, generally, in many cases",Any sentence with two or more qualifiers,"Hedging is safe when a fact is unknown, and unknown facts are common",Either find the fact or state plainly that it is unknown and who could answer it. A labelled unknown is useful; a hedge is not,high,any
closing-invitation,copy,"Kết bài bằng câu mời chung chung, không phải CTA",The piece ends with a warm generic invitation instead of an action,The last two sentences,Generated text closes by summarising and being pleasant,"End with one action, its cost in effort, and what happens next. If there is no next action, the piece did not need to exist",high,any
template-fill,layout,Bố cục rõ ràng là template điền vào,The artefact reads as a template someone filled in,"Count typefaces, weights, and whether every element sits at a default size",Defaults are invisible to the person choosing them,"Change real geometry, not just colour and words: margin, pitch, size ratio, grid. Three options that differ only in colour are one option wearing three hats",high,any
centered-everything,layout,Mọi thứ căn giữa,Everything is centre-aligned,"Left edges: if no two elements share one, there is no structure","Centring never looks broken, so it is the safe default at every step","Give the page one strong left edge and let one element deliberately break it. Centring is a decision that should be made once, not seventeen times",medium,any
channel-cartesian,campaign,Xuất mọi format cho mọi kênh cho đủ số lượng,"Every format exported for every channel, to fill a number",The asset list: how many assets carry a message no other asset carries,Volume is easy to produce and easy to report,Select the minimum useful set and say which ones were dropped and why. Twelve assets carrying three messages is three assets and nine copies,high,any
tactic-list-plan,campaign,"Kế hoạch là danh sách chiến thuật, không có giả thuyết",The plan is a list of tactics with no hypothesis attached,"Each line: what belief does it test, and what result would make you stop",Tactic lists look like plans and require no decision,"Every activity gets one hypothesis, one metric and one stop condition. Weak strategy buried under more channels is still weak strategy",critical,any
persona-invention,campaign,"Persona bịa: tên, tuổi, sở thích không có nguồn","Invented personas with names, ages and hobbies and no source",Any audience description containing a detail nobody observed,Personas are a familiar deliverable shape and can be produced without research,"One beachhead segment described by situation, job-to-be-done and awareness state, each labelled by where it came from. A fictional 32-year-old marketing manager has misdirected more budget than any bad ad",critical,any
diacritic-drift,image,"Chữ đúng nhưng dấu sai: thiếu dấu, dấu lệch khỏi nguyên âm, dấu mũ và dấu hỏi chồng lên nhau, dấu nặng không nằm giữa","The spelling is right and the diacritics are wrong: a mark missing, a mark beside the vowel instead of above it, two stacked marks collapsed into one","Only the stacked-mark vowels: ế ệ ộ ồ ữ ứ ơ đ. The hook-above or tilde sits above the circumflex, not beside it; the underdot is centred directly below the base; the breve is curved, never a pointed caron, which Vietnamese does not use; the crossbar of Đ is at mid cap-height, not floating above the letter","Cross-lingual degradation is measurable in every text-to-image model tested, and the errors concentrate in script-level detail: layout and background come out right while the marks specific to the script are distorted. An English-language review passes it, because an English-reading eye never looks at the marks","Vietnamese display type is composited, not generated. Set it with render_mockup.py, which refuses the font stacks without Vietnamese coverage, and generate the plate wordless",critical,any
font-melt,image,Cùng một chữ cái được vẽ hai kiểu khác nhau trong một dòng; nét đậm nhạt thay đổi giữa từ,"The spelling is right and the typesetting is wrong: one letter drawn two different ways in the same line, stroke weight wobbling mid-word, one letter wider or more slanted than its twin",Find the letter that repeats most often in the headline and compare its two instances side by side,"No font is instantiated. Glyphs are painted independently, so nothing enforces that the second n matches the first. The vendors say so themselves: Google's own prompt guide tells you not to rely on precise font replication","Composite the type. If a line must be generated, accept that it is lettering rather than typography and keep it short, where the eye has fewer pairs to compare",high,any
wordmark-invention,image,"Logo gần đúng: sai một chữ cái, biểu tượng bị quay, hoặc logo xuất hiện hai lần trên cùng một tấm","The brand mark is nearly right: the letter count off by one, the symbol rotated, an extra flourish, or a second copy of the mark elsewhere on the canvas","Cover everything except the mark. Count its letters, then count how many marks are on the canvas. Either number wrong is a reject","A logo is memorised as texture rather than as a vector identity, and nothing constrains it to appear exactly once","A brand mark is composited from the real file, never generated. This is not a quality preference: a generated mark is a different mark",critical,any
hierarchy-collapse,layout,"Ba khối chữ trở lên nặng bằng nhau, không có điểm vào, đọc như một bức tường","Three or more text blocks at near-identical visual weight, no entry point, the sheet reads as a wall","Squint until the text is unreadable and name what you would read first. If two things tie, there is no hierarchy","Prompt tokens carry no rank, so every requested string gets comparable emphasis. Control over multi-level composition is a named open problem in the literature, not a prompting mistake","Declare three levels before layout - headline, subhead, body - one size and one weight each, and hold them. Five competing weights is not a rich poster, it is an undecided one",high,any
rag-chaos,layout,"Chữ đúng nhưng ngắt dòng sai: dòng cuối còn một từ, ngắt giữa từ mà không có gạch nối","The words are right and the line breaks are not: a one-word last line, a break mid-word with no hyphen, a line running past its box","Look only at the right-hand ends of the lines. A one-word last line, or a line ending mid-word, is a reject","There is no line-breaking engine and no text-box metric, so breaks are painted wherever the composition felt full","Break the lines before anything is set: wrap() in render_mockup.py raises instead of truncating, so an overflow is an error rather than a silent crop",high,any
edge-bleed,layout,"Chữ hoặc logo dính sát mép, thường là mép dưới","Type or the mark touching, kissing or running off the canvas edge, most often at the bottom",Trace all four edges. Nothing load-bearing may enter a band of about four per cent of the short side,"OpenAI states it plainly for its own model: long images such as posters are occasionally cropped too tightly, especially near the bottom. The generator has no concept of a trim edge","Two numbers, both declared before the design: a safe area everything stays inside, and a bleed you deliberately overrun. data/poster-formats.csv carries both per format and plan_poster.py measures the copy against the safe one",critical,any
decor-noise,layout,"Xoáy, tia sáng, chùm lấp lánh, mảnh ruy băng, khung trang trí không bao quanh gì cả","Squiggles, starbursts, sparkle clusters, ribbon fragments, half-drawn icons, an ornamental frame that frames nothing","Point at each decorative element and finish the sentence: this is here to ___. If you cannot finish it, the element goes","Density reads as effort, so it gets rewarded. Superficial competence is one of the defining properties of slop","Delete first, then judge. A poster is finished when removing one more thing would cost meaning",high,any
faux-depth-furniture,layout,"Vát cạnh, dập nổi, bóng đổ trên những thứ phẳng: thanh màu, nhãn giá, khung chữ","Bevels, embossing and specular highlights on flat layout furniture - a bar, a badge or a text panel lit as though it were a physical object",Pick any three shadows and check they fall the same way. Then ask whether anything flat is carrying a highlight,"Rendering priors trained on photographs get applied to graphic elements that have no physical existence, so the model lights a rectangle it has no reason to light","Layout furniture is flat. If depth is wanted it comes from the photograph, and everything set over the photograph stays flat",medium,any
palette-divorce,image,Bảng màu không liên quan đến chủ thể: teal-cam hoặc gradient tím-lam trên một món ăn không có màu nào trong đó,"The palette comes from nowhere in the picture: teal and orange, or a purple-cyan gradient, over a subject that contains neither","Name the three dominant colours, then find each one inside the hero subject. Zero matches is a reject","The palette comes from the generator's aesthetic prior rather than from the subject, and that prior is the average of everything ever posted","Sample the palette from the hero photograph - four swatches is enough - with sample_reference.py, before anything is designed on top of it",high,any
qr-fiction,image,Mã QR trông giống mã QR nhưng không quét được,A QR code or a barcode that looks like one and does not resolve,"No phone needed: a valid QR has exactly three finder squares - top-left, top-right, bottom-left, never bottom-right - each a square inside a square, plus a clear quiet border. Count them. A barcode's bars are uniform in height and vertical","Aesthetic QR generation trades scannability for looks, and making a diffusion-generated code actually scan needs explicit scanning-robust guidance rather than a prompt","Generate the code with a code library, composite it, and scan the final file with a phone before it goes to print. An unscanned code is an untested link",critical,any
design-rationale-copy,copy,"Copy mô tả chính thiết kế: ""thiết kế cho sự rõ ràng"", thẻ nguyên tắc 01/02/03, ghi chú UX viết thành nội dung trang","The page's copy describes its own design: principle cards, UX rationale, sections explaining what the layout does instead of selling anything","Read each section as the buyer and ask what it tells them to do. ""Trạng thái chọn luôn nhìn thấy, không dựa riêng vào màu sắc"" is a design-review sentence, and no customer has ever needed it","The model resolves the brief by reasoning about the design, and with no product copy written it typesets that reasoning as the page - the artifact ships as a rendered self-review","Every sentence on the surface tells the buyer what the product is, what it costs, or what to do next. Delete any section whose subject is the design itself; if that empties the page, the copy stage never ran",critical,any
meta-text-leak,copy,"Ghi chú quy trình in lên sản phẩm: ""đang chờ xác nhận"", ""CONCEPT"" trong footer, ""prototype""","Process notes typeset onto the artifact: pending-confirmation lines, CONCEPT in the copyright, prototype and placeholder labels","The footer, the fine print, and any sentence about the information rather than about the product","The working document and the shipped document are the same file, so the run's own truth labels leak onto the page as customer copy","Unknown facts become bracketed placeholders or dropped elements, and every caveat moves to the handoff notes. The meta layer in data/translation-tells.csv catches the known phrasings mechanically",critical,any
latin-only-webfont,layout,"Font hiển thị không có bộ ký tự tiếng Việt: dấu rơi khỏi nguyên âm, chữ ghép từ font khác (""Nhiê `u"")","A display face without Vietnamese coverage: the mark detaches from its vowel or a fallback font fills the missing glyph mid-word","Set Nhiều, kiểm soát, đặt trước in the actual display face and look at the stacked marks at headline size. A mark sitting beside its vowel, or one letter in a different face, is a reject","Fashionable display faces often ship Latin-only, and the browser substitutes fallback glyphs silently, so the layout looks perfect in English and breaks the moment real Vietnamese lands in it","Request the Vietnamese subset explicitly and verify the face carries it before choosing it. If it does not, choose a different face; accent type that cannot spell Nhiều is not an accent, it is a different alphabet",critical,any
rewritten-locked-copy,copy,"Nội dung khách đưa bị viết lại: tên món đổi chữ, giá đổi định dạng, thêm mô tả không ai yêu cầu","User-supplied content paraphrased on the artifact: dish names reworded, prices reformatted, descriptions added to items given bare","Diff every supplied string against the artifact character by character, diacritics included. scripts/check_locked_copy.py does this mechanically and prints what rendered in its place","The model treats supplied content as a draft to improve rather than as locked copy, so its own rewrite lands on the artifact - the failure the owner described as asking for A and receiving B","Supplied wording renders character-for-character; the layout adapts to the content, never the content to the layout. A real problem in the supplied copy gets one line in the reply, not a silent fix",critical,any
template-padding,copy,"Bố cục bị nhồi cho đầy khuôn: tagline bịa, mục 'Về chúng tôi', dòng mô tả cho món chỉ được đưa tên và giá","Sections invented to fill a template: a made-up tagline, an about block, description lines under items supplied as name and price only","Count what the request supplied, then count what the artifact contains. Every extra block must trace to the ask or carry one line naming why it was necessary","The layout was chosen before the content, so the content gets stretched to fit it - a twelve-dish menu poured into a template that expects taglines and stories grows both","The artifact's structure comes from the supplied content: twelve given dishes make twelve rows and nothing else. Delete anything that fills space rather than serving the buyer",high,any
