source_id,name,url,operator,market,what_it_actually_measures,what_it_cannot_see,access,http_2026_07_30,cost,use_for,do_not_use_for
sapo-vn,Sapo reports,https://www.sapo.vn/,Sapo,VN,"Aggregate behaviour of retailers using Sapo point-of-sale and ecommerce software, published as annual retail reports",Non-customers. The panel is self-selected: businesses that bought retail software,open,200,free reports,"Small and mid retail operating reality: channel mix, payment mix, what owners report about demand",Projecting to all Vietnamese retail. Software-adopting retailers are more digitised than the base
vecom-vn,Vietnam E-commerce Association,https://vecom.vn/,VECOM,VN,"Annual Vietnam E-Business Index. The 2026 edition, published 27 May 2026 for data year 2025, puts cash on delivery at 77 percent of consumers in Figure 40 on page 48, identically in the Vietnamese and English editions","Consumer-side behaviour; it surveys businesses. It gives no cancellation or return rate either, and says only that reverse logistics is unresolved",open,200,free reports,"Provincial ecommerce readiness, B2B adoption, policy context",Consumer demand estimates
coccoc-vn,Coc Coc,https://coccoc.com/,Coc Coc,VN,"Search and browsing behaviour of its own Vietnamese browser and search userbase, plus published trend reports","Users of Chrome and Safari, who are the majority",open,200,"free reports, paid ads","A Vietnamese-language search-intent read that Google Trends smooths away, and a non-Google keyword source","Total search volume. This is one browser's slice, not the market"
gtrends-vn,Google Trends Viet Nam,https://trends.google.com/trends/explore?geo=VN,Google,VN,"Relative, normalised, sampled search interest indexed 0-100 within the query and window you chose","Absolute volume. The index is rescaled to your own comparison set, so the same term shows a different number depending on what you compare it against",rate-limited,429,free,"Seasonality, relative term comparison, breakout query discovery","Absolute demand, or comparing two screenshots taken with different comparison sets and different date windows"
kantar-vn,Kantar Worldpanel Vietnam,https://www.kantarworldpanel.com/vn,Kantar,VN,"Household purchase panel: what households actually bought, recorded from receipts and scanning, for FMCG","Non-FMCG categories, services, and out-of-home consumption in the standard panel",open,200,paid,"The closest thing to ground truth on FMCG share, penetration and buying frequency",Assuming coverage of your category without checking. Panel scope and rural coverage are commercial questions to ask before buying
nielsen-vn,NielsenIQ Vietnam,https://www.nielsen.com/vn/en/,NielsenIQ,VN,"Retail measurement from store audits and scanner data, plus consumer panels","Traditional trade coverage varies and is the central question in Viet Nam, where general trade remains a large share of FMCG volume",browser-required,403,paid,Retail measurement where modern trade dominates the category,Blind trust in traditional-trade projections. Ask for the store universe and audit frequency
brandsvietnam,Brands Vietnam,https://www.brandsvietnam.com/,Brands Vietnam,VN,"Industry press: campaign write-ups, agency announcements, local case studies in Vietnamese",Performance. Case studies are supplied by the agency that made the work,open,200,free,"Local campaign vocabulary, what the Vietnamese industry is talking about, competitor activity",Effectiveness evidence. A published case study is a marketing artefact about marketing
advertisingvietnam,Advertising Vietnam,https://advertisingvietnam.com/,Advertising Vietnam,VN,Same category as brandsvietnam: local industry press and case studies,"Whether a campaign worked. A case study is written by the agency that sold it, so the result is a claim and the failures are absent",browser-required,403,free,Second local industry source for triangulating what is actually running,"Same as brandsvietnam. It blocked a plain request on 2026-07-30, so a browser session is required"
vnetwork-vn,VNETWORK reports,https://vnetwork.vn/news,VNETWORK,VN,"Vietnamese internet infrastructure, CDN and traffic commentary, often the local restatement of global digital reports",Original consumer research,open,200,free,Infrastructure and connectivity context in Vietnamese,Treating a restatement as a primary source. Trace the figure back to whoever measured it
meta-ads-library,Meta Ad Library,https://www.facebook.com/ads/library/,Meta,global,"Ads currently or recently running, by advertiser and country, with creative and start date","Spend, results, targeting and audience for commercial ads. Only political and social-issue ads carry spend ranges",browser-required,403,free,"What a competitor is actually running right now in Viet Nam, offer cadence, creative volume","Effectiveness. Ad count is a budget and workflow signal, not a performance signal. Long-running does not mean winning"
tiktok-ads-library,TikTok Commercial Content Library,https://library.tiktok.com/ads,TikTok,global,"Paid commercial content by country and date, with some metadata","Organic performance, spend, targeting detail",open,200,free,Format and hook patterns actually flighted in Viet Nam,Assuming regional completeness. Coverage and fields vary by jurisdiction
google-ads-transparency,Google Ads Transparency Center,https://adstransparency.google.com/,Google,global,Verified advertisers' ads by region and format,Spend and performance outside political advertising,open,200,free,Confirming an advertiser is active and in which formats,Share-of-spend estimates
google-image-specs,Google Ads image asset requirements,https://support.google.com/google-ads/answer/1722096,Google,global,"Current accepted display sizes, file limits and asset requirements",Nothing relevant; it is a specification,open,200,free,Building a banner set against live platform requirements,Caching. Re-open before every flight; sizes and limits change without notice
sec-edgar-xbrl,SEC EDGAR and the XBRL company-concept API,https://data.sec.gov/api/xbrl/companyconcept/,U.S. Securities and Exchange Commission,global,"What a listed company told a regulator its advertising cost, under penalty. One request returns the figure, the fiscal period, the form type, the filing date and the accession number, and it exposes restatements across filings","How the money was allocated. A single advertising line says nothing about brand versus performance, market, channel, or the share that reached a human. Tags differ by filer and IFRS filers use none, so a 20-F must be read as HTML",open,200,free,"Getting an advertising or demand-creation number that cannot be disputed, with a citation down to the accession number. Also the only free way to catch a company restating its own prior-year figure","Reading it as total marketing spend. Filers say so themselves: P&G excludes consumer promotions, sampling and sales aids from the advertising line, so the disclosed number is a floor"
cmosurvey,The CMO Survey,https://cmosurvey.org/results/,"Duke Fuqua, Deloitte and the American Marketing Association",US,"What senior US marketing leaders say about their own budgets, twice a year, with the sample size, standard deviation and confidence interval printed next to most figures","Anyone small, anyone outside the US, and anything not self-reported. It is 308 respondents of whom 97% are VP or above, and individual questions fall to n=138",open,200,free,"A budget benchmark you can quote with its sample size attached, and a time series long enough to show its own forecasts overshooting",Benchmarking a small business. The 9.0%-of-revenue figure comes from large US firms with a marketing function; a shop owner has no marketing budget line to compare it to
gartner-cmo-spend,Gartner CMO Spend Survey,https://www.gartner.com/en/marketing/research/annual-cmo-spend-survey-research,Gartner,global,"The same budget question asked of a different universe: around 400 marketing leaders, the vast majority above 1bn USD revenue, North America and Europe","The distribution. Gartner publishes a mean with no spread, and the press release is a summary of a report that is not free",browser-required,403,"free press release, paid report","Cross-checking a budget benchmark against a second sample, which is the only honest way to quote one","Reconciling it with The CMO Survey. 7.8% and 9.0% are different samples asking differently in different months; the gap is sampling, not a trend"
crossref-api,Crossref REST API,https://api.crossref.org/works/,Crossref,global,"Publisher-deposited metadata and, very often, the complete abstract of a paywalled paper, including its stated effect sizes and sample counts","Full text, tables and method. An abstract gives the headline number and not the conditions under which it holds",open,200,free,"Recovering the actual number from a closed-access marketing-science paper when the publisher, the DOI resolver and ResearchGate are all blocked","Citing an abstract as if you read the study. Say which you read, because the caveats that kill a misapplication live in the method section"
ehrenberg-bass,Ehrenberg-Bass Institute Marketing Science,https://marketingscience.info/,"Ehrenberg-Bass Institute, University of South Australia",global,"Open-access argument from the group that produced the empirical generalisations: double jeopardy, brand salience, the heavy-buyer fallacy, the 95:5 heuristic","The data. The tables that support the laws are in the paid books, and the site's own articles refer the reader to them",open,200,free,"The reasoning behind a law, in the authors' words, including where they say a figure is a heuristic rather than a rule","Quoting a statistic from it. The open pages carry the claim without the distribution, so the number you want is usually not on the page you found"
ipa-databank,IPA publications and the IPA Databank,https://ipa.co.uk/knowledge/publications-reports/,Institute of Practitioners in Advertising,UK,Landing pages describing the three successive Databank analyses that produced the brand-versus-activation split,"The split itself. The pages carry no ratio; the reports are paid, and the Databank is built from award entries",open,200,"free summaries, paid reports",Establishing the provenance of the 60:40 claim before repeating it,"Treating the ratio as a law. It is an average across self-selected effectiveness-award entries, so the sample is campaigns that worked and it says nothing about which side of the average one brand sits on"
econsea-vn,e-Conomy SEA report,https://services.google.com/fh/files/misc/vietnam_e_conomy_sea_2025_report.pdf,"Google, Temasek and Bain",VN,"A modelled estimate of digital-economy and ecommerce gross merchandise value by sector, with video-commerce order values and category shares","Net revenue and any individual business. Everything is GMV, gross of the high Vietnamese return rate, and the sector figures are Bain analysis rather than measurement",open,200,free,"A citable market size and, more useful, the 5.5 to 7 USD average order value that caps what a Vietnamese live seller can pay to win an order","Reconciling with VECOM. This report puts 2025 ecommerce at 25bn USD and VECOM at 38.5bn; the definitions differ, so carry both with their scope and never average them"
zalo-cloud,Zalo Business Solutions pricing,https://zalo.cloud/oa/pricing,VNG Corporation,VN,"The actual constraints of the channel Western reports omit entirely: Official Account tiers in dong, staff seats, free broadcast allowance, the 48-hour service window and per-message template pricing","Delivery and open rates, or whether an account qualifies for a tier. Prices are list prices and the page says they change",open,200,"free tier, paid tiers","Costing a Zalo plan before promising a client a broadcast strategy. The tier a small shop can afford includes zero free broadcasts, which invalidates most published Zalo playbooks","developers.zalo.me for any of this. That host serves an empty JavaScript shell on every path, so the documentation is unreadable without a browser"
congbao-vn,Cong bao Chinh phu official gazette,https://congbao.chinhphu.vn/,Government of Viet Nam,VN,"The authentic, digitally signed text of Vietnamese decrees and laws, with the gazette issue and effective date","Nothing about its own contents, but its search box is client-side and returns the newest-documents list whatever you type",open,200,free,"Reading the instrument itself rather than a summary of it. Decree 13/2023/ND-CP on personal data protection is here, signed, effective 1 July 2023","Its search. Navigate by document id or gazette issue, because a keyword query silently returns results unrelated to the keyword"
thuvienphapluat,Thu Vien Phap Luat,https://thuvienphapluat.vn/,THU VIEN PHAP LUAT,VN,"Consolidated Vietnamese legal texts with amendment history, which the official gazette does not assemble for you","Whether it is current. It is a commercial aggregator, and much of the consolidated view is behind a subscription",browser-required,403,freemium,Tracing which instrument amended which when the gazette only gives you separate documents,"Automated retrieval. It blocked every path including its file CDN on 2026-07-30, so treat it as a browser-only source and confirm anything it says against congbao-vn"
baymard,Baymard Institute research lists,https://baymard.com/lists/cart-abandonment-rate,Baymard Institute,global,"A meta-average of documented cart-abandonment rates across 50 separate studies, alongside checkout usability benchmarks",Marketplace funnels and anything Vietnamese. An in-app Shopee or TikTok Shop checkout is not a self-hosted cart,open,200,"free lists, paid research","Arguing for checkout work with a defensible figure, and the field-count benchmarks that say what to fix","The precision. 70.22% is an average of studies with different definitions, so quote it as roughly seven in ten and expect your own number to differ"
aboutamazon,Amazon shareholder letters and AWS Executive Insights,https://www.aboutamazon.com/news/company-news/2017-letter-to-shareholders,Amazon,global,"A company describing its own working practice in its own words: the six-page narrative memo replacing slides, and the one-page press release plus FAQ written before the work starts","Whether it works, or whether anyone outside Amazon can run it. The Executive Insights page carries no date at all",open,200,free,"Citing the working-backwards artefacts accurately, including the detail most retellings get wrong: the press release is one page and the FAQ is separate",The popular ''six-page PR/FAQ''. Amazon's own pages describe a six-page meeting memo and a one-page press release as different documents
younet-eci-dead,YouNet ECI ecommerce tracker,https://ecomheat.younetecommerce.com/,YouNet Group,VN,Nothing. The host did not resolve on 2026-07-30,-,dead,000,-,Recognising a stale citation. Vietnamese ecommerce decks quote ECI platform-share figures with this host as the source,"Citing. Ask YouNet Group directly for the current tracker location and re-verify the figure, because the platform shares are the part people quote"
oecd-sme,OECD SME and entrepreneurship statistics,https://www.oecd.org/en/topics/sme-and-entrepreneurship.html,OECD,global,"Cross-country small-business statistics, when you can reach them","Marketing behaviour. It counts firms, employment and finance, not what an owner does on Monday morning",browser-required,403,free,"A denominator for how many small firms exist in a market, for sizing rather than behaviour","Small-business marketing claims. It blocked plain requests on 2026-07-30, and even when open it does not measure marketing practice"
idea-whitebook,Sach trang Thuong mai dien tu Viet Nam (Vietnam E-commerce White Book),https://idea.gov.vn/?page=document,"iDEA, Ministry of Industry and Trade",VN,"The state's own survey of about 20,000 consumers and 7,500 enterprises: payment method share, obstacles to buying online, merchant policy adoption, market size","Cancellation or return rates - the 2023 edition contains no such figure at all - and anything after 2023, because 2023 is still the latest edition",open,200,free,"The government-tier citation for cash on delivery: 76 percent of internet users on page 47, and 50.6 percent of paid orders on sales platforms on page 72, which are two different measurements often quoted as one. Reach the PDF from the documents page","Delivery success, cancellation or return rates. Its page 75 figure of 77.1 percent is merchants who offer a returns policy, not returns"
