id,language,layer,tell_vi,tell_en,detect_regex,why_it_happens,fix,severity,scope
kha-tuong-doi,vi,hedge,"""khá"", ""tương đối"", ""nhìn chung"", ""thường thì"" xếp cạnh nhau trong một câu","Softeners stacked in one sentence: fairly, relatively, generally, usually",(?i)\b(khá|tương đối|nhìn chung|nói chung|thường thì|phần nào|đôi khi|nhiều khi)\b,"One softener is honest caution. Two move the sentence outside the range where it could be wrong, which is also outside the range where it could be believed","Keep at most one per sentence, and put a number beside it so the caution is about the number rather than about the whole claim",medium,prose
nhieu-khach-hang,vi,hedge,"""nhiều khách hàng"", ""đa số"", ""hầu hết"" - một con số không ai đếm",Many customers / most people - a count nobody counted,(?i)\b(nhiều|đa số|phần lớn|hầu hết|rất nhiều|không ít) (khách|khách hàng|người|bạn|doanh nghiệp|chị em|phụ huynh|học viên)\b,It reads like evidence and is an estimate the writer produced from memory; the real number is usually available in the order history and usually smaller,"Count it. ""34 trong 50 đơn tháng 3"" is a smaller claim than ""đa số khách hàng"" and it is one you can defend",high,prose
len-toi-claim,vi,hedge,"""lên tới 50%"" - mức trần trình bày như kết quả thường gặp",Up to 50% - a ceiling presented as a typical outcome,(?i)\b(lên tới|lên đến)\s*\d,"It is the best case one customer ever had, written so the reader applies it to themselves; nothing in the sentence is false and the impression it leaves is","Give the middle and the range: ""Trung vị 18%, từ 4% tới 47% trên 120 đơn"". A narrower true number outsells a wide one the reader discounts",high,prose
can-help-hedge,en,hedge,"""có thể giúp"" xuất hiện lại trong bản tiếng Anh",Can help / may improve / could reduce - the unfalsifiable verb pair,(?i)\b(can|may|might|could) (help|improve|increase|reduce|boost|enhance|save|support|drive)\b,"The modal removes the obligation to have measured anything, and it is the single most common construction in machine-written marketing copy in either language","Drop the modal and state what happened: ""Cut 40 minutes a day for the 12 shops that switched in March""",high,prose
tends-to-hedge,en,hedge,"""thường"", ""nhìn chung"" trong bản tiếng Anh","Tends to / typically / in many cases / it is worth noting, stacked",(?i)\b(tends? to|typically|generally|in many cases|for the most part|it is worth noting|arguably|more often than not)\b,"Academic caution borrowed into sales copy, where it reads as the writer protecting themselves rather than informing the reader","Keep one hedge at most, attached to a number. Delete the rest - a reader who wanted caveats would have asked for the data",medium,prose
up-to-claim,en,hedge,"""lên tới"" trong bản tiếng Anh",Up to 40% faster - a ceiling doing the work of an average,(?i)\bup to \d,"The same ceiling trick as the Vietnamese `lên tới`, and it survives translation in both directions because it is technically true","Publish the median and the range, and say how many cases it came from",high,prose
meta-disclaimer-vi,vi,meta,"Ghi chú quy trình in lên sản phẩm: ""đang chờ xác nhận"", ""sẽ được cập nhật sau"", ""chưa được xác thực""","A process disclaimer typeset onto the artifact: pending confirmation, to be updated later, not yet verified","(?i)(đang chờ [^.!?\n]{0,50}?xác (nhận|thực)|sẽ được (cập nhật|bổ sung|hoàn thiện) (sau|sớm)|chưa (được )?xác (nhận|thực))","The skill labels unknown facts in its run notes, and the model complies by printing the label onto the page itself. A customer cannot act on ""đang chờ xác nhận"" and no owner prints it on purpose","Move the caveat to the handoff notes. On the artifact an unknown fact becomes a bracketed placeholder - [GIÁ], [HOTLINE] - or the element is dropped entirely",critical,prose
meta-illustration-only,vi,meta,"""Hình ảnh chỉ mang tính chất minh họa"" chèn mặc định",The illustration-only disclaimer generated as furniture rather than decided as compliance,(?i)(chỉ )?mang tính (chất )?minh họa,"It is the most familiar Vietnamese disclaimer, so it gets generated by default. It is legitimate only when the owner decided a compliance need requires it - generated unasked, it announces the image is fake","Keep it only on the owner's explicit instruction, as fine print. Otherwise delete it and make the image honest instead",high,prose
meta-process-words,any,meta,"Từ quy trình trên bề mặt sản phẩm: prototype, CONCEPT, mockup, bản demo, TBD","Working vocabulary on the artifact surface: prototype, mockup, placeholder, CONCEPT in the footer, TBD","(?i)\b(prototype|mockup|wireframe|placeholder|lorem ipsum|TBD|TODO)\b|\bconcept\b(?!\s*(store|art))|\bbản (nháp|thử|demo)\b","The file the model worked in and the file the customer sees are the same file, so working vocabulary leaks onto the page. © 2026 BRAND / CONCEPT in a footer is the signature of a run that shipped its own scaffolding","Delete the word from the surface. The caveat it carried, if real, lives in the handoff notes with the other process facts",critical,prose
meta-pending-en,en,meta,"""Pending confirmation"", ""to be confirmed"" trên sản phẩm","Pending confirmation, to be confirmed, subject to change, rendered into customer copy",(?i)\b(pending (confirmation|approval|review)|to be (confirmed|updated|announced)|subject to (change|confirmation)|awaiting (confirmation|approval))\b,"Same leak as the Vietnamese rows: the label that belongs on the run note gets typeset onto the page, because nothing separated the working document from the shipped one","A placeholder or an omission on the page; the explanation goes to the handoff notes",critical,prose
