benchmark_id,claim,figure,scope,period,sample,source_name,url,fetch_status,evidence_grade,what_it_does_not_establish,how_to_use_it
cmosurvey-social-share-2026,Social media as a share of marketing budget,14.3 percent,"Senior US marketing leaders",February 2026,n=308,The CMO Survey,https://cmosurvey.org/wp-content/uploads/2026/04/The_CMO_Survey-Highlights_and_Insights_Report-2026.pdf,fetched,survey-self-report,The forecast. Respondents predict 17.1 percent in a year and 23.1 percent in five,"As a lesson in reading forecasts. The report notes its own twelve-month social projections have overshot actuals by an average of 2.1 points, which is the rare case of a survey grading itself"
cmosurvey-demonstrate-roi-2026,Self-rated ability to demonstrate marketing ROI from martech,about 4.4 of 7,"Senior US marketing leaders",February 2026,n=308,The CMO Survey,https://cmosurvey.org/wp-content/uploads/2026/04/The_CMO_Survey-Highlights_and_Insights_Report-2026.pdf,fetched,survey-self-report,"A precise value. The report's narrative says 4.2 where its table pairs 4.4, so it disagrees with itself","As evidence that attribution is unsolved at firms far better resourced than your client. No martech capability in the battery scores above 5, and hiring to manage martech scores 3.7"
adelasticity-short,Mean short-term advertising elasticity,0.12,"Direct-to-consumer brand advertising",studies published 1960 to 2008,751 short-term elasticities from 56 studies,"Sethuraman, Tellis and Briesch, Journal of Marketing Research",https://api.crossref.org/works/10.1509/jmkr.48.3.457,abstract-only,meta-analysis,"That your advertising has this elasticity. It is a mean across five decades that varies by durability, life-cycle stage, data frequency and whether advertising was measured in GRPs or money","As the strongest available caution against planning constants. The prior accepted mean from the same literature was 0.22, nearly double, which means a widely used benchmark was wrong by 100 percent for years"
adelasticity-long,Mean long-term advertising elasticity,0.24,"Direct-to-consumer brand advertising",studies published 1960 to 2008,402 long-term elasticities from 56 studies,"Sethuraman, Tellis and Briesch, Journal of Marketing Research",https://api.crossref.org/works/10.1509/jmkr.48.3.457,abstract-only,meta-analysis,"ROI. An elasticity says nothing without margin and current spend level, and the paper reports elasticity declining over time","To size an expectation before a test. Doubling spend on this mean moves volume by roughly a sixth, which is the number a client needs before approving a budget, not after"
binet-field-6040,The brand-building to activation budget split attributed to Binet and Field,unverified,"IPA Databank case studies",2013 and 2017 analyses,not published on accessible pages,Institute of Practitioners in Advertising,https://ipa.co.uk/knowledge/publications-reports/media-in-focus-marketing-effectiveness-in-the-digital-era,paywalled,unverified-claim,"Anything. The ratio appears on no free IPA page; searching the full text of both report landing pages for the figure returns nothing, and the reports are paid","As the worked example of a number everyone repeats and nobody opened. When you do cite it, state that it is an average across self-selected effectiveness-award entries, so the sample is campaigns that won prizes and it cannot tell one brand which side of the average it is on"
ninetyfive-five,Share of business buyers not in the market at any one time,up to 95 percent,B2B categories with long repurchase cycles,May 2021,none published,"John Dawes, Ehrenberg-Bass Institute",https://marketingscience.info/news-and-insights/advertising-effectiveness-and-the-95-5-rule-most-b2b-buyers-are-not-in-the-market-right-now,fetched,author-heuristic,"A rule, and the author says so in the article: the figure is a heuristic to get the idea across. The five-year repurchase cycle it derives from is asserted, not sourced","As an argument for reach over in-market targeting, with the disclaimer quoted. It is wrong for fast-cycle categories, so derive your own figure from your own purchase cycle before using it"
double-jeopardy,Smaller brands have both fewer buyers and less loyal buyers,directional law,packaged goods and beyond,1990,"a range of empirical evidence, not quantified in the abstract","Ehrenberg, Goodhardt and Barwise, Journal of Marketing",https://api.crossref.org/works?query.bibliographic=Double+Jeopardy+Revisited,abstract-only,peer-reviewed-abstract,"Universality. The authors' own abstract covers known exceptions and deviations, and the institute publishes on deviations such as the iPhone","To stop a client chasing loyalty as a growth route while penetration is flat. Then look for the exception, because a brand that violates double jeopardy is the interesting case and the law tells you to check"
brand-salience,Brand salience is propensity to be noticed or come to mind in buying situations and is not awareness,conceptual,all categories,2004,conceptual and measurement paper,"Romaniuk and Sharp, Marketing Theory",https://api.crossref.org/works?query.bibliographic=Romaniuk+Sharp+brand+salience,abstract-only,peer-reviewed-abstract,"Any effect size. The paper argues salience is not awareness and does not quantify how much mental availability moves share","To reject an awareness percentage as a brand metric. Ask instead how many buying situations the brand comes to mind in, which is a different and harder question"
heavy-buyer-fallacy,Targeting heavy buyers is a misconception because they are hard to nudge higher,qualitative,all categories,about 2013,none,"Byron Sharp, Ehrenberg-Bass Institute",https://marketingscience.info/news-and-insights/the-heavy-buyer-fallacy,fetched,author-heuristic,"The statistic everyone attaches to it. The page contains no Pareto share; the buyer-frequency distributions are in the paid books","As the argument, without the number. If you need the volume share of light buyers, buy the book or measure your own base, because the open web does not carry it"
econsea-vn-ecommerce-2025,Vietnam ecommerce gross merchandise value,25bn USD,Vietnam,2025,modelled,"Google, Temasek and Bain e-Conomy SEA",https://services.google.com/fh/files/misc/vietnam_e_conomy_sea_2025_report.pdf,fetched,modelled-estimate,"Net revenue or any individual business. It is GMV, gross of the high Vietnamese cash-on-delivery return rate, and Bain analysis rather than measurement","With its scope stated. Total digital economy is 39bn USD of which ecommerce 25bn, transport and food 5bn, travel 4bn, media 6bn"
vecom-vn-ecommerce-2025,Vietnam ecommerce revenue and growth,38.5bn USD and 21 percent growth,Vietnam,"2025, published 27 May 2026",thousands of businesses surveyed with provincial support; exact n not published,Vietnam E-commerce Association E-Business Index 2026,https://vecom.vn/bao-cao-chi-so-thuong-mai-dien-tu-viet-nam-2026,fetched,modelled-estimate,"Agreement with e-Conomy SEA. Two credible sources, two definitions, seven months apart","Next to the 25bn figure, never averaged with it. The more useful finding is that 21 percent is the lowest growth rate of the past decade, and that the 2026 edition reports provinces cut from 63 to 34, which makes every province-level benchmark built before 2026 stale"
econsea-vn-video-aov,Average order value in Vietnamese video commerce,5.5 to 7 USD,"Vietnam livestream and short-video selling",2025,"Cube, cited by e-Conomy SEA","Google, Temasek and Bain e-Conomy SEA",https://services.google.com/fh/files/misc/vietnam_e_conomy_sea_2025_report.pdf,fetched,modelled-estimate,"Margin. An order value is not a contribution, and marketplace fees rose again in 2026","As the hard ceiling on Vietnamese live-selling acquisition cost. At 6 USD an order, any tactic costing more than about a dollar to produce an order is underwater before goods cost. Seller count and transaction volume both grew 60 percent, in lockstep, so there is no per-seller productivity gain to bank on"
datareportal-vn-fb-reach,Facebook reported advertising reach in Vietnam,76.2m,Vietnam,January 2025,platform ad planner,"DataReportal, We Are Social and Meltwater",https://datareportal.com/reports/digital-2025-vietnam,fetched,platform-self-report,"People. This is addressable ad accounts including duplicates, dormant accounts and bots, and it exceeds the adult population","Only as a relative figure. Never divide it by an NSO population count and call the result penetration. The same report shows TikTok reach falling 39.7 percent year on year, which is a platform restating its own planner methodology, not usage declining"
zalo-oa-standard-price,Zalo Official Account Standard tier annual price,1000000 VND per year,Vietnam,list price 2026,n/a,Zalo Business Solutions,https://zalo.cloud/oa/pricing,fetched,vendor-list-price,"Delivery or open rates, and whether an account qualifies. List prices change without notice","To cost a Zalo plan honestly for a household or small business, which is the tier the page itself positions for hokinhdoanh"
zalo-broadcast-allowance,Free broadcast messages per follower per month on Zalo Official Account,4 on Growth and Comprehensive tiers only,Vietnam,list terms 2026,n/a,Zalo Business Solutions,https://zalo.cloud/oa/pricing,fetched,vendor-list-price,"Whether anyone reads them. Zalo also enforces a 48-hour service window, meters replies outside it, and forbids messaging users who have never interacted","To kill a broadcast-based Zalo plan before it is sold. Basic and Standard tiers get zero free broadcasts, so the plan a small shop can afford cannot broadcast at all, which invalidates most published Zalo playbooks"
zalo-zns-price,Zalo template message price per send,200 to 300 VND,Vietnam,list price 2026,n/a,Zalo Business Solutions,https://zalo.cloud/zns/pricing,fetched,vendor-list-price,The response rate. A send price is a cost line and not a channel evaluation,"To compute a per-order messaging cost against a 6 USD average order value. Authentication payment and voucher templates cost 300 VND, other templates 200, the first call-to-action button is free and each additional one costs 100"
baymard-cart-abandonment,Average documented cart abandonment rate,70.22 percent,"self-hosted ecommerce checkouts",last updated 22 September 2025,50 separate studies,Baymard Institute,https://baymard.com/lists/cart-abandonment-rate,fetched,meta-analysis,"Marketplace funnels or Vietnam. An in-app Shopee or TikTok Shop checkout is not a cart, and the studies use different definitions","As roughly seven in ten, never as 70.22. The usable part is the mechanics beside it: US checkouts average 23 form fields and a benchmark of 60 leading sites averaged 39 improvable checkout areas"
amazon-narrative-memo,Amazon replaces slide presentations with narratively structured six-page memos read silently at the start of a meeting,6 pages,Amazon,2017 shareholder letter published 18 April 2018,n/a,Amazon,https://www.aboutamazon.com/news/company-news/2017-letter-to-shareholders,fetched,company-self-description,"Any template, and anything about marketing. It is an essay about high standards","As the corrective to the popular six-page PR-slash-FAQ. Amazon's own pages describe a six-page meeting memo and a one-page press release as two different documents"
amazon-pr-faq,Amazon writes a one-page press release and an FAQ before requesting budget or writing code,1 page press release plus separate FAQ,Amazon Web Services,undated page,n/a,AWS Executive Insights,https://aws.amazon.com/executive-insights/content/product-management-at-amazon/,fetched,company-self-description,"Whether it works outside Amazon, or when it was written. The page carries no date of any kind","As the most transferable artefact in this table. The FAQ has two halves, customer questions first and internal questions second, and the internal half is where cannibalisation and resourcing get asked before the money is spent"
pg-brand-management,P&G states it invented brand management in 1931 to create a single point of accountability for the brands at the centre of the business model,1931,Procter and Gamble,undated careers page,n/a,P&G Careers,https://www.pgcareers.com/brand-management,fetched,company-self-description,"That a brand manager holds a profit and loss. P&G's own FY2025 10-K puts direct profit responsibility at Sector Business Unit level, not brand level, and no P&G-published one-page brand strategy template could be found","As the origin of the general-manager framing, with the 10-K correction attached. The transferable part is the three named brand disciplines: consumer and market knowledge, communications, and design"
ko-marketing-org,Coca-Cola describes a category-led geography-executed marketing structure with a shared platform-services organisation,structural,The Coca-Cola Company,FY2025 10-K,n/a,SEC Form 10-K Item 1 Business,https://www.sec.gov/Archives/edgar/data/21344/000162828026010047/ko-20251231.htm,fetched,company-self-description,"Headcount, agency arrangements, in-housing, or how brand and performance budgets are governed","As the rare primary description of a marketing operating model. Operating units execute locally, global marketing category leadership teams own the category, and a platform services organisation supplies consumer analytics, digital commerce and social hubs as a shared service"
