param_id,group,name_en,name_vi,unit,input_domain,neutral_value,what_it_controls,failure_when_wrong,prompt_phrasing,lock_class,term_grade,source
vermilion-ratio,face,Upper to lower lip show,Tỷ lệ môi trên và môi dưới,ratio,1:1 to 1:2.2,1:1.5,"The visible red of the upper lip against the lower. This is the parameter an overlined-lip makeup look changes, so lock it bare and let the makeup row do the styling",Confusing this with the makeup means the model's mouth changes shape every time the campaign changes lipstick,lower lip about one and a half times the upper,locked,standard-anatomical-term,"Labrale superioris and inferioris are the vermilion borders of the upper and lower lip. Facial Analysis, ENT Secrets ch 60, https://clinicalpub.com/facial-analysis/. No published ratio found, so the domain is an input range"
hand-length-to-face,build,Hand length relative to face length,Chiều dài bàn tay so với mặt,ratio,0.85 to 1.15,1.00,"Hand scale. The canon is that a hand is as long as the face, which is larger than almost anyone estimates, and stating it is what stops the hands arriving small","Undersized hands are the commonest structural error in both drawing and generation, and the instruction sources describe it as a budget failure rather than a care failure: hands are the last form added and therefore the first degraded. Stating the ratio moves them out of the leftover budget","hands as long as the face, at true scale",locked,art-instruction-term,"Hands as long as the face. https://en.wikipedia.org/wiki/Body_proportions. Bridgman's structure for the hand is two masses, the hand proper and the thumb, with the knuckles on one arc concentric around the base of the thumb and the second knuckle largest and highest. Bridgman, Constructive Anatomy, 1920, https://archive.org/details/constructiveanat00briduoft"
leg-share-of-stature,build,Leg length as share of stature,Tỷ lệ chân trên tổng chiều cao,percent,44 to 54,48,"Where the waist sits in the frame, which decides where a full-body composition can be cropped without cutting the figure at a joint","Unspecified, it interacts with the head-unit count and the figure comes back elongated below the waist only - the specific distortion that reads as an AI fashion image",legs slightly under half the total height,locked,art-instruction-term,"The vertical midpoint of a standing figure is the line between the greater trochanters, just above the pubic arch, not the waist. Legs measured floor to crotch run 3.5 to 4 heads, arms about 3 heads. https://en.wikipedia.org/wiki/Body_proportions"
neck-length,build,Neck length in head units,Chiều dài cổ theo đầu,head units,0.25 to 0.55,0.38,"The gap between jaw and shoulder line. It decides whether a chin-forward pose is available at all, and whether a high collar covers the whole neck",A short neck plus a chin-elevation instruction produces the compressed jaw that gets read as a bad render rather than a bad pose,neck a little over a third of a head height,locked,house-axis,"No source found stating neck length in head units. The sourced neck geometry is the mentocervical angle, which is carried by the chin row. Facial Analysis, ENT Secrets ch 60, https://clinicalpub.com/facial-analysis/"
posture-signature,build,Resting posture deviation,Dáng đứng mặc định,degrees of thoracic lean and shoulder drop,"lean -5 to +8, drop 0 to 4","lean +2, drop 1 on the right",How the person stands when not posing. A consistent small asymmetry is what makes a series of frames read as one human being,Perfect posture in every frame is the second-strongest generated-image tell after facial symmetry,"weight settled, right shoulder marginally lower, very slight forward lean",locked,art-instruction-term,"Head, chest and pelvis are three unchanging masses whose relations are limited to three planes: bent forward and back, twisted, tilted, and almost invariably all three are present to different degrees. Balanced symmetrically over each other rarely in life, in action never. Bridgman, Constructive Anatomy, 1920, https://archive.org/details/constructiveanat00briduoft"
shoulder-to-hip,build,Shoulder to hip lateral width ratio,Tỷ lệ bề rộng vai trên hông,ratio,0.90 to 1.40,1.05,"The head-on width of the figure at the two places a silhouette is read. It is the one axis on this sheet with a published mean, standard deviation and observed range behind it rather than an input domain somebody chose","Pushed past the observed range this is the axis that reads as a generated body rather than a photographed one, because it exceeds what the measured distribution contains and the viewer has seen thousands of real ones","shoulders about 1.05 times hip width, head on",locked,standard-anatomical-term,"Head-on lateral width ratio, shoulders to hips, Hughes and Gallup 2003 as reported in https://en.wikipedia.org/wiki/Body_proportions: men 1.18 with a standard deviation of 0.071 and an observed range of 1.03 to 1.40; women 1.03, standard deviation 0.066, range 0.90 to 1.22"
shoulder-to-waist,build,Shoulder to waist ratio,Tỷ lệ vai trên eo,ratio,1.1 to 1.7,1.3,"Torso taper. With shoulder width it fully specifies the upper body outline, which is what apparel photography is actually selling",Describing a build with an adjective instead of this ratio is how a clothing brand ends up with a model whose proportions differ between the flat-lay frame and the on-model frame,"modest taper from shoulder to waist, about 1.3 to 1",locked,house-axis,"No measured distribution found for a shoulder-to-waist ratio. The adjacent measured span is shoulder to hip, which is a different landmark and has its own row. https://en.wikipedia.org/wiki/Body_proportions"
shoulder-width-head-units,build,Shoulder width in head widths,Bề rộng vai theo đầu,head units,1.6 to 2.8,2.1,"Frame width at the top of the figure, which sets how the garment hangs and how much of the background the silhouette covers","Left open, this is the axis a generator moves to make a figure read as authoritative or delicate, so the same character changes build with the mood of the prompt",shoulders about two head widths across,locked,house-axis,"No source found stating shoulder width in head units. The sourced lateral measure is a shoulder-to-hip width ratio, which is carried by its own row. https://en.wikipedia.org/wiki/Body_proportions"
stature-head-units,build,Stature in head heights,Chiều cao tính theo số đầu,head units,6.5 to 8.5,7.5,"Overall proportion without ever stating a height in centimetres, which is what makes the sheet work at any crop and in any country","Fashion illustration convention runs to 8.5 or 9 heads and an image model has absorbed that. Unspecified, a full-body frame will drift toward illustration proportions and stop matching the half-body frames","natural proportions, about seven and a half head heights",locked,art-instruction-term,"The head as the unit of measurement, credited to Polykleitos. An average adult is 7.5 heads, the conventional ideal figure 8, the heroic figure 8.5, used for superhuman power. https://en.wikipedia.org/wiki/Body_proportions"
arm-torso-negative-space,pose,Negative space between arm and torso,Khoảng trống giữa tay và thân,head units of visible gap,0 to 0.8,0.25,Whether background is visible between the upper arm and the waist. A visible gap separates the arm from the body and is what makes a waist readable at all,"Zero gap fuses arm and torso into one mass, so the figure widens and the waist disappears. It is the commonest reason a good pose photographs badly, and it is invisible to the person posing",clear gap of background visible between the upper arm and the waist,styling,art-instruction-term,"The spaces between the arms and body, or legs and ground or chair. Useful for correcting proportions, which is why closing the gap removes information rather than only looking crowded. https://lifemodelssociety.org/2021/08/04/common-art-life-modelling-terms/. Bridgman gives the structural reason: masses of about the same size or proportion are conceived not as masses but as one mass, and the effective conception is wedging one into another. Bridgman, Constructive Anatomy, 1920, https://archive.org/details/constructiveanat00briduoft"
chin-elevation,pose,Chin elevation,Độ hạ nâng của cằm,"degrees from the Frankfort horizontal, signed",-12 to +10,-3,Pitch of the head. Slightly down defines the jaw line and shortens the nose; up exposes the underside of the jaw and the nostrils,A dropped chin plus a low camera is the pairing that produces a double chin in an otherwise correct frame. This parameter is meaningless without the camera height beside it,"chin lowered about three degrees, jaw line held long",styling,art-instruction-term,"Pitch is measured against the Frankfort horizontal, which is what makes it a number rather than an impression. Frankfort horizontal plane, superior external auditory canal to inferior infraorbital rim, approximated in a photograph as superior tragus to the lower eyelid and cheek junction. Facial Analysis, ENT Secrets ch 60, https://clinicalpub.com/facial-analysis/. The chin landmarks are menton, the lowest point, pogonion, the most anterior point in profile, and the cervical point; the mentocervical angle across that transition is reported at 80 to 95 degrees. Facial Analysis, ENT Secrets ch 60, https://clinicalpub.com/facial-analysis/"
gaze-axis-offset,pose,Gaze offset from lens,Độ lệch hướng nhìn so với ống kính,degrees,0 to 45,0,"Whether the subject looks into the lens. Zero is address, and it is the choice that makes a frame feel spoken to the viewer; off-axis needs a reason in frame or it reads as avoidance",Off-axis gaze with nothing for the subject to be looking at is the single most common unforced error in small-brand photography,looking directly into the lens,styling,house-axis,"No primary source found for a gaze-offset convention. The observed rule that an off-axis gaze needs something in frame to be looking at is recorded in reference-observations.csv, ningning-salon-pink-on-pink"
hand-articulation,pose,Hand articulation,Cách tạo hình bàn tay,"named: relaxed-curl, contact, holding, flat-splay",one of four; flat-splay disallowed,relaxed-curl,"What the fingers are doing. Fingers relaxed into a slight curl, or in contact with a surface, or closed around an object - never straight and spread","A flat splayed hand shows every finger in full length, which is the pose generators render worst and the one that most often comes back with the wrong finger count. Giving the hand an object to close around removes the failure instead of hoping past it","fingers relaxed and slightly curled, closed around the object",styling,art-instruction-term,"The masses of the hand are two, the hand proper and the thumb. The knuckles lie on one arc concentric around the base of the thumb, the second knuckle larger and higher than the rest. The palmar interossei are collectors drawing the fingers toward the middle finger and the dorsal interossei are spreaders drawing away from it, so the fingers move as a fan about the middle finger rather than as five independent sticks. Bridgman, Constructive Anatomy, 1920, https://archive.org/details/constructiveanat00briduoft"
hand-height,pose,Working hand height relative to the eyeline,Độ cao của tay so với đường mắt,head units above or below eyeline,-2.0 to +1.0,0.0,Where the occupied hand sits. At the eyeline it becomes a second focal point at the same height as the face; above the crown it outranks the face entirely,Empty hands hanging at the hip is what makes a person look like they are waiting rather than working. Every frame in the four-post salon set has one forearm raised into frame holding something from the set,"one forearm raised into frame at eye height, holding the product",styling,house-axis,"This skill's own axis, from reference-observations.csv, aespa-kissntell-one-set-four-posts. The independent instruction-source finding is that hands are a budget failure rather than a care failure: in fast studies there is too little time to suggest smaller forms such as hands, and the prescribed fix is to give them their own construction time. https://doctorlib.org/anatomy/classic-human-anatomy-motion/11.html"
head-tilt,pose,Head tilt,Độ nghiêng đầu,"degrees from vertical, head upright on the Frankfort horizontal",-15 to +15,+5,"Lateral tilt of the head, independent of rotation. A few degrees reads as attention; past about twelve it becomes a performed cuteness that dates fast",Tilt with no counter-rotation in the shoulders reads as a broken neck rather than a gesture,head tilted about five degrees toward the raised shoulder,styling,art-instruction-term,"Tilting is a form bending to the side away from a vertical alignment, measured as the angle between the form's central axis and the vertical. Winslow, Classic Human Anatomy in Motion, https://doctorlib.org/anatomy/classic-human-anatomy-motion/12.html. Head position in a photograph is standardised against the Frankfort horizontal, not against the frame. Frankfort horizontal plane, superior external auditory canal to inferior infraorbital rim, approximated in a photograph as superior tragus to the lower eyelid and cheek junction. Facial Analysis, ENT Secrets ch 60, https://clinicalpub.com/facial-analysis/"
head-yaw,pose,Head yaw,Độ quay đầu,degrees from full face,0 to 90,20,"Rotation of the head independently of the torso. Full face at 0, three-quarter anywhere from almost frontal to almost profile, profile at 90. Turning the head against the torso is what stops a three-quarter body reading as a person who has simply been rotated","Head yaw locked to torso rotation gives the mannequin turn: every plane of the figure facing the same way, which is the pose a shop dummy holds and no person does",head turned about twenty degrees off full face,styling,art-instruction-term,"Full face to profile, with three-quarter anywhere in between, ranging from almost frontal to almost profile. https://en.wikipedia.org/wiki/Portrait_painting"
hip-shoulder-counter-rotation,pose,Counter-rotation between hip line and shoulder line,Độ xoay ngược giữa trục hông và trục vai,"degrees, signed",-25 to +25,+12,"This is contrapposto stated as a number. Weight on one leg raises that hip; the shoulder on the same side drops, so the two axes tilt in opposite directions and the spine takes an S",Zero counter-rotation with an off-centre weight is the uncanny standing pose: the hips are doing something the shoulders have not answered,"right hip raised, right shoulder dropped, about twelve degrees of opposition",styling,art-instruction-term,"In the frontal plane the relation is reciprocal: right hip higher means right shoulder lower, and the reverse. In the axial plane shoulders and arms twist off the axis of hips and legs. First instance conventionally dated to the Kritios Boy, about 480 BCE. https://en.wikipedia.org/wiki/Contrapposto"
line-of-action,pose,Line of action,Đường chuyển động chính,"named curve: straight, C, S, reverse-S",one of four,C,"The single curve running from head through the weight-bearing foot that the whole pose is built on. Drawn first in figure instruction, and the reason a pose reads as one gesture and not a set of arranged limbs",Posing limb by limb with no line of action gives a figure that is correct joint by joint and lifeless overall. This is the difference people cannot name when they say a photo looks stiff,a single soft S running from the head down through the standing foot,styling,art-instruction-term,"The directional movement of the whole figure within a pose, more organic than the central axis and at times not following it, indicating a sweeping alignment rather than a joint-by-joint one. A strong directional alignment of torso, limbs and head is what creates the illusion of movement in a stationary figure. Winslow, Classic Human Anatomy in Motion, https://doctorlib.org/anatomy/classic-human-anatomy-motion/12.html. The S-curve involves more of the body than contrapposto and guides the eye through the image to the subject at the end of the curve. https://en.wikipedia.org/wiki/S-curve_(art)"
pose-openness,pose,Open or closed pose,Dáng mở hay dáng đóng,"named: open, closed",one of two,open,"Whether the limbs are spread with the head up, or curled and compact with limbs crossing and sometimes the face hidden. It decides how much silhouette the frame gets before any other choice is made","A closed pose is not a mistake, but it is named as its own category because crossing limbs and a hidden face are the two things that break legibility. Choosing closed means accepting that overlap has to be resolved by light or colour instead","open pose, arms clear of the body, head up",styling,art-instruction-term,"Open pose is arms spread wide and head up. Closed pose is shrunken, curled or compact, limbs often crossing one another and sometimes the face hidden. https://lifemodelssociety.org/2021/08/04/common-art-life-modelling-terms/"
tangency-check,pose,Tangency and limb overlap,Kiểm tra tiếp tuyến và chồng chi,pass or fail per joint,"pass required at wrist, elbow, knee, ankle, crown",pass,"Whether a contour of the figure runs exactly along a background edge, and whether the frame cuts a limb at a joint. Both read as an error even when nothing is wrong with the pose",A frame cropped at the wrist or ankle reads as amputated; a shoulder line coincident with a horizon line flattens the figure into the background,"crop between joints, not at them; keep the figure contour off the background edges",styling,house-axis,"No primary source found. Searched for teaching sources on tangency and on cropping at the joints; every ranked result was a content-marketing tip list. The nearest sourced substitute describes the same failure structurally: two masses of similar size and proportion merge into one mass. Bridgman, Constructive Anatomy, 1920, https://archive.org/details/constructiveanat00briduoft. The sourced crop conventions name the accepted framings, full-length, half-length, head and shoulders, head only, without prohibiting the others: https://en.wikipedia.org/wiki/Portrait_painting"
torso-rotation,pose,Torso rotation from frontal,Độ xoay thân so với chính diện,degrees,0 to 90,30,"Frontal at 0, three-quarter near 30 to 45, profile at 90. Three-quarter is the default for a person because it shows two planes of the torso and narrows the silhouette at the same time",Full frontal at 0 reads as an identity document unless the pose is deliberately inert; full profile hides the product side of the body,"torso turned about thirty degrees off camera, face returning to the lens",styling,art-instruction-term,"Full face, three-quarter and profile as the named head and body views, alongside the crop conventions full-length, half-length, head and shoulders, head only. https://en.wikipedia.org/wiki/Portrait_painting. Rotation is read off the midline, which has the same alignment as the internal central axis but lies on the surface: the sternum from the front, the vertebral column from the back. Winslow, Classic Human Anatomy in Motion, https://doctorlib.org/anatomy/classic-human-anatomy-motion/12.html"
weight-distribution,pose,Weight on the engaged leg,Phân bố trọng lượng lên chân trụ,percent on one leg,50 to 95,70,The root of every standing pose. The leg carrying the weight is the engaged leg and the other is the free leg; moving off 50/50 is what stops a figure reading as a mannequin,Even weight makes a standing figure inert. It is the correct choice only when the styling is doing all the work and stillness is the point,"weight on the left leg, right leg relaxed and slightly bent",styling,art-instruction-term,"Engaged leg bears the weight and is straight or very slightly bent; free leg is relaxed and slightly bent. https://en.wikipedia.org/wiki/Contrapposto. The life-model working cue is compression on the weight-bearing side, so the shoulder and hip on that side sit closer together, which is checkable left against right. https://lifemodelssociety.org/2021/08/04/common-art-life-modelling-terms/"
camera-height,camera,Camera height relative to the subject eyeline,Độ cao máy so với đường mắt,"centimetres, signed",-60 to +60,0,"Level with the eyes reads as address between equals. Above reads as looking down on the subject, below as looking up at them. This is the fact most people never record and the one that most reliably reproduces a reference",It must be set together with chin elevation. Low camera plus dropped chin is the jaw-line failure; high camera plus raised chin flattens the face,camera level with the eyes,styling,photographic-standard,"High angle, low angle and eye level as the named positions; the stated conventions are that a high angle can make a subject look small or vulnerable, a low angle powerful or threatening, and eye level has little to no psychological effect. https://en.wikipedia.org/wiki/Camera_angle, citing Ascher and Pincus, The Filmmaker's Handbook p214. Treat the directions as film-craft convention: no measured effect sizes were obtained, because the candidate experimental papers were behind bot checks or were image-only PDFs"
focal-length,camera,"Focal length, 35mm-equivalent",Tiêu cự quy đổi 35mm,mm,24 to 200,85,"Perspective on the face, via the subject distance it forces. It is not the lens that distorts a face, it is standing close - and a short lens is what makes you stand close to fill the frame",A prompt asking for a wide lens and a tight head-and-shoulders crop is asking for an enlarged nose and receding ears. The two instructions are in conflict and the model will satisfy the crop,"85mm equivalent, head and shoulders",styling,photographic-standard,"Perspective changes are caused by distance, not by the lens: two shots from the same distance show identical perspective geometry whatever lens is used. https://en.wikipedia.org/wiki/Perspective_distortion. Sourced anchors: about 50mm is the geometrically correct focal length for prints of 35cm and larger, and the median of 3,930 Flickr SLR photographs was 68mm 35mm-equivalent (Cooper, Piazza and Banks 2012, Journal of Vision 12(5):8, https://jov.arvojournals.org/article.aspx?articleid=2192052); 85 to 135mm is the conventional portrait band. Small screens need longer focal lengths for the same fidelity"
subject-distance,camera,Subject to camera distance,Khoảng cách từ máy đến người,metres,0.5 to 8,2.5,The actual cause of facial perspective. State it alongside the focal length so the two cannot contradict each other,"Omitted, this is the hidden variable behind every complaint that a portrait looks wrong for reasons the person cannot name",camera about two and a half metres from the subject,styling,photographic-standard,"Measured directly by photographing one face simultaneously at 45cm and 135cm through a half-silvered mirror, normalising on interocular separation and modelling the warp from 115 labelled landmarks: the nose reads relatively larger and the ears smaller as distance decreases, and face width-to-height ratio is smaller for closer faces, t(17)=11.16, p<0.001. Observers could not judge the actual distance, so the cue operates implicitly. Bryan, Perona and Adolphs 2012, PLOS ONE, https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0045301. Preferred viewing distance is set by picture size rather than by the focal length used, changing only about 20 percent across a 614 percent change in projection distance. Cooper, Piazza and Banks 2012, Journal of Vision 12(5):8, https://jov.arvojournals.org/article.aspx?articleid=2192052"
